photo,titre_fr,mots_cles_fr
36652526,Chemin de campagne longeant un ruisseau bordé d'arbres au début du printemps,"chemin de campagne, chemin de terre, ruisseau, arbres nus, lierre, bas-côté herbeux, pissenlits, prairie, ombres, chemin, promenade, randonnée, exploration, campagne, nature, début du printemps, lumière du soleil, ciel bleu, vert, extérieur"
36652487,Homme traversant une passerelle verte sous des saules pleureurs ensoleillés,"passerelle, garde-corps verts, saules pleureurs, homme qui marche, homme, chemin, marais, voûte d'arbres, feuillage, arbres, pont, promenade, escapade, nature, printemps, lumière du soleil, contre-jour, vert, jaune, vertical"
36652486,Ruisseau scintillant traversant une végétation printanière vers un lac calme,"ruisseau, eau scintillante, reflets du soleil, lac, rive du lac, végétation printanière, feuilles vertes, jeunes pousses, fleurs jaunes, arbres nus, eau, eau courante, nature, printemps, contre-jour, lumière du soleil, vie, vert, vertical, extérieur"
36170133,Gros plan macro sur les pétales en spirale d'une rose rouge profond,"rose rouge, pétales de rose, cœur de rose, spirale, pétales veloutés, rose, fleur, macro, gros plan, amour, romance, saint-valentin, tendresse, passion, inspiration, rouge, arrière-plan, papier peint, nature, vertical"
36117556,"Cappuccino en tasse bleue, carafe de café filtre et part de gâteau aux amandes","cappuccino, latte art, tasse bleue, soucoupe, café filtre, café à la méthode douce, v60, carafe en verre, gâteau aux amandes, part de gâteau, pâtisserie, table en bois, brunch, pause café, café, dessert, boisson, nourriture, marron, vertical"
36117555,Flou de mouvement abstrait de tissus rouges et de fuites de lumière vives,"flou de mouvement, fuite de lumière, abstrait, tissu rouge, traînées lumineuses, mouvement d'appareil, flou de bougé volontaire, surexposition, tourbillon, dynamique, énergie, mouvement, effet, arrière-plan, papier peint, texture, rouge, blanc, rose, photographie expérimentale"
35765784,Velouté dans un bol blanc texturé garni de cerfeuil et de pétales,"soupe crémeuse, velouté, bol blanc, céramique texturée, cerfeuil, fleurs comestibles, pétales de bleuet, garniture, céramique, bol, entrée, gastronomie, gastronomie française, cuisine française, restaurant, nourriture, repas, france, gros plan, photographie culinaire"
35765783,"Suprême de volaille rôti tranché, sauce crémeuse, cerfeuil et pétales de bleuet","volaille rôtie, blanc de poulet, suprême, sauce à la crème, cerfeuil, pétales de bleuet, fleurs comestibles, assiette en céramique, dressage, gastronomie, gastronomie française, cuisine française, restaurant, plat principal, plat, nourriture, repas, france, photographie culinaire, vertical"
35760712,Verre de café glacé avec un gros glaçon à côté d'une carafe en verre,"café glacé, cold brew, glaçon, verre gobelet, carafe en verre, bac à glaçons, pichet en inox, table en bois, cuisine, café, boisson, boisson fraîche, rafraîchissement, été, maison, intérieur, marron, transparent, nature morte, vertical"
35375614,Boule de Noël rouge et lumière rose sur un sapin dans la pénombre,"boule rouge, boule de noël, motif de flocons, lumière rose, guirlande lumineuse, branches de sapin, sapin de noël, décorations de noël, décoration, noël, fête de noël, fêtes, nuit, fond sombre, low key, lueur, rouge, rose, gros plan, festif"
35375606,Lanterne suspendue éclairant un couloir sombre et vide en noir et blanc,"lanterne suspendue, lampe, couloir, embrasure de porte, plafond en lambris, mur nu, obscurité, ombres, ombre et lumière, brutaliste, minimalisme, solitude, malaise, nuit, intérieur, architecture, ambiance, contraste, monochrome, noir et blanc"
35363738,Petit sapin de Noël avec guirlande lumineuse et nœud doré dans un coin de salon,"petit sapin de noël, sapin de noël, guirlande lumineuse, nœud doré, boules de noël, décoration renne, guirlande, ombre, salon, décorations de noël, noël, fêtes, famille, maison, douillet, intérieur, nuit, vertical, rouge, or"
35363737,Sapin de Noël décoré et cadeaux emballés dans un salon chaleureux,"sapin de noël, cadeaux de noël, cadeaux emballés, papier cadeau, ruban doré, nœud doré, ours en peluche, tapis en fourrure, salon, décorations de noël, noël, réveillon de noël, fêtes, famille, maison, douillet, intérieur, fête, rouge, or"
35168744,Portrait en gros plan d'un chat tigré aux yeux verts intenses,"chat tigré, yeux verts, portrait de chat, moustaches, nez rose, rayures, fourrure, regard, intense, chat, félin, animal de compagnie, chat domestique, animal, gros plan, portrait, gris, marron, mignon, photographie animalière"
35145727,Fougères d'automne virant à l'orange et au jaune dans un sous-bois vert,"fougères, fougère aigle, fougères d'automne, frondes, sous-bois, feuillage, feuilles, ronces, plantes, forêt, nature, automne, couleurs d'automne, orange, jaune, vert, texture, arrière-plan, papier peint, extérieur"
35145726,Rocher isolé dans une eau claire et peu profonde sur une rive de galets,"rocher, eau peu profonde, eau claire, galets, rive du lac, reflet, roseaux, pierres, eau, lac, nature, minimalisme, calme, détente, zen, texture, marron, beige, arrière-plan, extérieur"
35145725,Arbre mort tombé dans une eau couverte d'algues vertes près de ronciers,"arbre tombé, bois mort, branches nues, algues vertes, ronces, mûres, rive du lac, eau, végétation, feuilles, plantes, nature, lac, tranquillité, automne, vert, blanc, high key, arrière-plan, extérieur"
35140747,Prunes mûres bleu foncé suspendues à une branche feuillue de prunier,"prunes, prunes mûres, prunier, prunes de damas, arbre fruitier, branche, feuilles, fruit, récolte, verger, agriculture, terroir, tradition, nature, fin d'été, automne, bleu foncé, vert, gros plan, arrière-plan"
35140746,Lac calme encadré par des branches d'arbres et un feuillage vert,"lac, eau calme, cadre naturel, branches d'arbres, feuillage, rive boisée, rive du lac, feuilles, arbres, forêt, eau, nature, paysage, tranquillité, été, vert, gris, extérieur, france, cadre"
35136160,Prairie sauvage avec marguerites blanches et fleurs de carotte sauvage parmi les herbes,"marguerites, carotte sauvage, dentelle de la reine anne, fleurs blanches, fleurs sauvages, prairie, champ de fleurs, herbes hautes, ombelles, boutons floraux, fleurs, nature, été, campagne, biodiversité, vert, blanc, jaune, arrière-plan, papier peint"
35136159,Silhouette à contre-jour d'un homme vu de dos face à une fenêtre à croisillons,"homme de dos, silhouette, contre-jour, fenêtre à croisillons, motif en losanges, lumière vive, mur en pierre, vieux bâtiment en pierre, veste, homme, personne, mystère, contemplation, solitude, lumière, fenêtre, intérieur, portrait, ambiance, personnes"
35119805,Gros plan d'un vieux fût de canon noir sur un affût à roue en bois,"canon, fût de canon, fonte, bouche du canon, roue en bois, affût, artillerie, arme, médiéval, histoire, patrimoine, militaire, détail, gros plan, noir, fond vert, bokeh, métal, ancien, france"
35119804,Épis de minuscules fleurs blanches sur des plantes aromatiques avec bokeh doux,"fleurs blanches, minuscules fleurs, épis floraux, plante aromatique, jardin d'herbes aromatiques, plantes à fleurs, feuilles vertes, bokeh, faible profondeur de champ, flou artistique, plantes, fleurs, jardin, nature, été, blanc, vert, arrière-plan, papier peint, harmonie"
35119803,Vieux puits en pierre avec potence en fer forgé et poulie contre un mur de moellons,"puits en pierre, fer forgé, poulie, potence en fer, marches en pierre, mur de moellons, pavés, pelouse, mousse, cour, architecture médiévale, patrimoine, histoire, ancien, pierre, jardin, rustique, france, europe, vertical"
35104311,Gros plan d'une tête de chameau au licol de cuir près d'une couverture tissée colorée,"chameau, dromadaire, tête de chameau, licol en cuir, couverture tissée, tissu coloré, motifs géométriques, paillettes, fourrure, œil, crèche de noël, noël, animal, gros plan, portrait, rouge, marron, texture, tradition, voyage"
35104310,Vue verticale des murailles du château de Fougères au-dessus d'un ruisseau fleuri,"château de fougères, remparts, tourelle, mâchicoulis, ruisseau, nançon, fleurs sauvages violettes, berge herbeuse, forteresse, château, médiéval, fougères, bretagne, france, europe, patrimoine, histoire, mur en pierre, vertical, voyage"
35104309,Valériane rose au-dessus de l'eau dévalant les marches en pierre d'un déversoir,"valériane rouge, fleurs roses, déversoir, marches en pierre, eau vive, passe à poissons, rochers, fleurs sauvages, canal, eau, pierre, fleurs, jardin, biodiversité, nature, lumière du soleil, été, france, texture, arrière-plan"
35104308,Église gothique en pierre avec clocher d'ardoise entre arbres et haies,"église gothique, clocher, toit en ardoise, pinacles, fenêtres en ogive, rosace, croix, pierre rose, haie, arbres, église, architecture religieuse, monument, patrimoine, france, europe, ciel nuageux, été, voyage, architecture"
35104307,Remparts médiévaux et tourelle du château de Fougères au-dessus d'un talus herbeux,"château de fougères, remparts, tourelle, mâchicoulis, courtine, talus herbeux, coteau rocheux, fleurs sauvages roses, forteresse, château, médiéval, fougères, bretagne, france, europe, patrimoine, histoire, mur en pierre, ciel bleu, lumière du soleil, voyage"
35104306,Église avec clocheton et flèche élancée derrière des arbustes en fleurs,"église, clocheton, flèche, clocher, croix, girouette, toit en ardoise, mur en brique, arbustes en fleurs, jardin, ciel bleu, nuages blancs, architecture religieuse, monument, patrimoine, journée ensoleillée, été, voyages"
35086241,Coquille Saint-Jacques rouge et blanche à demi enfouie dans le sable,"coquille saint-jacques, pétoncle, rouge et blanc, coquille striée, sable, plage, coquillage, vue de dessus, gros plan, texture, motif, bord de mer, lumière du soleil, escapade, été, côte, nature"
35086240,Faisan de Colchide marchant dans l'herbe sous des kayaks jaunes empilés,"faisan de colchide, faisan mâle, caroncule rouge, plumage irisé, kayaks jaunes, bateaux empilés, herbe, oiseau, oiseau sauvage, faune, rencontre inattendue, géométrie, jaune, orange, délavé, sauvage, instinct, animal, nature"
35070415,Arbuste d'hibiscus des jardins couvert de fleurs roses et de boutons ronds,"hibiscus des jardins, arbuste en fleurs, fleurs roses, boutons ronds, feuillage luxuriant, jardin, horticulture, aménagement paysager, lumière du soleil, faible profondeur de champ, rose, violet, vert, été, joie, fleurs, arrière-plan, nature"
35070410,Fleurs rouges et blanches de sauge Hot Lips avec une abeille en vol,"sauge hot lips, salvia microphylla, fleurs rouges et blanches, fleurs bicolores, abeille, pollinisateur, branches, jardin, arbuste, faible profondeur de champ, bokeh, fond sombre, rouge, blanc, vert, été, fleurs, arrière-plan, nature"
35070409,Fleurs blanches d'alysse odorante mêlées à des lagures,"alysse odorante, fleurs blanches, minuscules fleurs, lagure, herbes sauvages, tapis de fleurs, couvre-sol, jardin, prairie, faible profondeur de champ, plein cadre, arrière-plan, blanc, vert, liberté, été, vie, fleurs, nature"
35070408,Une fleur rose d'hibiscus des jardins s'ouvrant près de boutons verts,"hibiscus des jardins, fleur unique, pétales roses, fleur qui s'ouvre, boutons floraux, arbuste, jardin, horticulture, fond sombre, gros plan, faible profondeur de champ, rose, violet, vert, été, floraison, fleurs, nature"
35070407,Fleurs roses d'hibiscus des jardins et boutons verts dans un jardin ensoleillé,"hibiscus des jardins, fleurs roses, boutons floraux, arbuste, floraison, jardin, horticulture, lumière du soleil, faible profondeur de champ, bokeh, violet, rose, vert, été, joie, arrière-plan, fleurs, nature"
35048476,Bloc de granit et lagures avec des promeneurs flous à l'arrière-plan,"bloc de granit, lagure, herbes sauvages, promeneurs flous, randonneurs, sac à dos, famille, ensemble, promenade à la campagne, bokeh, faible profondeur de champ, prairie, pierre, ancien, authentique, après-midi ensoleillé, été, vert, nature"
35048475,Bloc de granit parmi les lagures duveteux dans une lumière douce,"bloc de granit, lagure, épis duveteux, herbes sauvages, prairie, lumière douce, bokeh, faible profondeur de champ, gros plan, pierre, ancien, authentique, promenade à la campagne, après-midi ensoleillé, été, vert, nature, arrière-plan"
35048474,Chapelle en granit avec rosace et clocher-mur sur un coteau,"chapelle, granit, rosace, clocher-mur, toit en ardoise, porte gothique, maison en pierre, cheminée, herbe sèche, haies, architecture religieuse, patrimoine, ancien, authentique, campagne, promenade à la campagne, après-midi ensoleillé, église"
35039650,Sapin de Noël illuminé et guirlandes lumineuses sur un marché de Noël nocturne,"sapin de noël, sapin illuminé, guirlandes lumineuses, voûte lumineuse, marché de noël, chalets du marché, passants, réverbères, nuit, fêtes de fin d'année, noël, illuminations de fêtes, magie, fête, tradition, hiver, ville, bokeh, lumière chaude, vert"
35027338,Étang reflétant arbres nus et ciel à travers des troncs couverts de lierre,"étang, reflet dans l'eau, arbres nus, troncs couverts de lierre, berge de rivière, arbustes, herbe, cours d'eau, rivage, rendu argentique, pellicule cinéma kodak, couleurs délavées, pastel, fin d'automne, hiver, paysage, arrière-plan, tranquillité, nature"
35027337,Sentier forestier d'automne jonché de feuilles rouges sous un tronc arqué,"sentier forestier, feuilles mortes, feuilles rouges, tronc arqué, lierre, arbres moussus, couleurs d'automne, forêt, arbres, rendu argentique, pellicule cinéma kodak, verdoyant, nuance de vert, orange, automne, promenade, arrière-plan, nature"
35024042,Coquillage blanc posé sur du varech vésiculeux et un rocher de granit,"coquillage blanc, varech vésiculeux, algues, algues brunes, rocher de granit, estran, marée basse, coquillage, plage, gros plan, texture, vert olive, côte, vie marine, été, bord de mer, symbole, nature"
